epoch,total_loss,mse_loss,elapsed_seconds
0,6.307258129119873,6.307258129119873,0.1506
1,6.271000862121582,6.271000862121582,0.1515
2,6.235062599182129,6.235062599182129,0.1521
3,6.1993408203125,6.1993408203125,0.1527
4,6.163752555847168,6.163752555847168,0.1533
5,6.128437519073486,6.128437519073486,0.1539
6,6.0931901931762695,6.0931901931762695,0.1545
7,6.0580267906188965,6.0580267906188965,0.1551
8,6.022750377655029,6.022750377655029,0.1557
9,5.987275123596191,5.987275123596191,0.1563
10,5.951508522033691,5.951508522033691,0.1568
11,5.915374279022217,5.915374279022217,0.1574
12,5.878771781921387,5.878771781921387,0.158
13,5.841734886169434,5.841734886169434,0.1585
14,5.804128170013428,5.804128170013428,0.1591
15,5.7658820152282715,5.7658820152282715,0.1596
16,5.727047920227051,5.727047920227051,0.1602
17,5.687631130218506,5.687631130218506,0.1608
18,5.6474199295043945,5.6474199295043945,0.1613
19,5.606398105621338,5.606398105621338,0.1619
20,5.564414024353027,5.564414024353027,0.1625
21,5.521487712860107,5.521487712860107,0.163
22,5.477635383605957,5.477635383605957,0.1636
23,5.432847023010254,5.432847023010254,0.1642
24,5.3874831199646,5.3874831199646,0.1647
25,5.341193199157715,5.341193199157715,0.1653
26,5.293899059295654,5.293899059295654,0.1658
27,5.2454400062561035,5.2454400062561035,0.1664
28,5.1958746910095215,5.1958746910095215,0.1669
29,5.1451735496521,5.1451735496521,0.1674
30,5.0933027267456055,5.0933027267456055,0.168
31,5.040246486663818,5.040246486663818,0.1685
32,4.985832214355469,4.985832214355469,0.1691
33,4.9300007820129395,4.9300007820129395,0.1696
34,4.872923374176025,4.872923374176025,0.1702
35,4.814319133758545,4.814319133758545,0.1707
36,4.7540812492370605,4.7540812492370605,0.1713
37,4.692513465881348,4.692513465881348,0.1718
38,4.62924861907959,4.62924861907959,0.1724
39,4.564550876617432,4.564550876617432,0.1729
40,4.49837064743042,4.49837064743042,0.1735
41,4.430572986602783,4.430572986602783,0.174
42,4.361724853515625,4.361724853515625,0.1746
43,4.291780948638916,4.291780948638916,0.1751
44,4.220848560333252,4.220848560333252,0.1757
45,4.148876667022705,4.148876667022705,0.1762
46,4.075917720794678,4.075917720794678,0.1768
47,4.001969337463379,4.001969337463379,0.1773
48,3.9273617267608643,3.9273617267608643,0.1779
49,3.8520591259002686,3.8520591259002686,0.1784
50,3.776242733001709,3.776242733001709,0.179
51,3.6999714374542236,3.6999714374542236,0.1795
52,3.6234493255615234,3.6234493255615234,0.1801
53,3.546720027923584,3.546720027923584,0.1806
54,3.4699065685272217,3.4699065685272217,0.1812
55,3.3932290077209473,3.3932290077209473,0.1817
56,3.316685914993286,3.316685914993286,0.1823
57,3.2403907775878906,3.2403907775878906,0.1828
58,3.1646082401275635,3.1646082401275635,0.1834
59,3.0894360542297363,3.0894360542297363,0.1839
60,3.0151820182800293,3.0151820182800293,0.1844
61,2.9420065879821777,2.9420065879821777,0.185
62,2.870023727416992,2.870023727416992,0.1855
63,2.799363136291504,2.799363136291504,0.1861
64,2.7303407192230225,2.7303407192230225,0.1866
65,2.6630330085754395,2.6630330085754395,0.1872
66,2.597684860229492,2.597684860229492,0.1877
67,2.5344700813293457,2.5344700813293457,0.1883
68,2.473559617996216,2.473559617996216,0.1888
69,2.415100336074829,2.415100336074829,0.1894
70,2.3592135906219482,2.3592135906219482,0.1899
71,2.305966854095459,2.305966854095459,0.1905
72,2.2553863525390625,2.2553863525390625,0.191
73,2.2075235843658447,2.2075235843658447,0.1915
74,2.1623547077178955,2.1623547077178955,0.1921
75,2.1198182106018066,2.1198182106018066,0.1926
76,2.079710006713867,2.079710006713867,0.1932
77,2.042018413543701,2.042018413543701,0.1937
78,2.0064525604248047,2.0064525604248047,0.1943
79,1.9729101657867432,1.9729101657867432,0.1948
80,1.9412143230438232,1.9412143230438232,0.1954
81,1.9112094640731812,1.9112094640731812,0.1981
82,1.8828461170196533,1.8828461170196533,0.1987
83,1.8557230234146118,1.8557230234146118,0.1993
84,1.8296674489974976,1.8296674489974976,0.1999
85,1.8044605255126953,1.8044605255126953,0.2005
86,1.7801090478897095,1.7801090478897095,0.2011
87,1.7565797567367554,1.7565797567367554,0.2016
88,1.733681321144104,1.733681321144104,0.2022
89,1.7112972736358643,1.7112972736358643,0.2027
90,1.6895242929458618,1.6895242929458618,0.2033
91,1.6683868169784546,1.6683868169784546,0.2039
92,1.6479212045669556,1.6479212045669556,0.2044
93,1.6282625198364258,1.6282625198364258,0.205
94,1.6093326807022095,1.6093326807022095,0.2055
95,1.591203212738037,1.591203212738037,0.206
96,1.5738452672958374,1.5738452672958374,0.2066
97,1.5573493242263794,1.5573493242263794,0.2071
98,1.5416920185089111,1.5416920185089111,0.2077
99,1.5267571210861206,1.5267571210861206,0.2082
100,1.5122289657592773,1.5122289657592773,0.2088
101,1.4983742237091064,1.4983742237091064,0.2093
102,1.4851751327514648,1.4851751327514648,0.2099
103,1.4725900888442993,1.4725900888442993,0.2104
104,1.4605680704116821,1.4605680704116821,0.2109
105,1.4490190744400024,1.4490190744400024,0.2115
106,1.4379854202270508,1.4379854202270508,0.212
107,1.4273407459259033,1.4273407459259033,0.2126
108,1.4169189929962158,1.4169189929962158,0.2131
109,1.406818151473999,1.406818151473999,0.2136
110,1.397060751914978,1.397060751914978,0.2142
111,1.387729287147522,1.387729287147522,0.2147
112,1.3787753582000732,1.3787753582000732,0.2153
113,1.3702027797698975,1.3702027797698975,0.2158
114,1.3620046377182007,1.3620046377182007,0.2164
115,1.3540652990341187,1.3540652990341187,0.2169
116,1.3464131355285645,1.3464131355285645,0.2175
117,1.3390182256698608,1.3390182256698608,0.218
118,1.3319063186645508,1.3319063186645508,0.2186
119,1.324965476989746,1.324965476989746,0.2191
120,1.3178585767745972,1.3178585767745972,0.2197
121,1.3107478618621826,1.3107478618621826,0.2202
122,1.3036444187164307,1.3036444187164307,0.2208
123,1.296562910079956,1.296562910079956,0.2213
124,1.289520502090454,1.289520502090454,0.2218
125,1.2824509143829346,1.2824509143829346,0.2224
126,1.275378942489624,1.275378942489624,0.2229
127,1.2681325674057007,1.2681325674057007,0.2235
128,1.2608247995376587,1.2608247995376587,0.224
129,1.2535488605499268,1.2535488605499268,0.2246
130,1.2463810443878174,1.2463810443878174,0.2251
131,1.2392878532409668,1.2392878532409668,0.2257
132,1.2322763204574585,1.2322763204574585,0.2262
133,1.22535240650177,1.22535240650177,0.2267
134,1.2185176610946655,1.2185176610946655,0.2273
135,1.2117708921432495,1.2117708921432495,0.2279
136,1.2052162885665894,1.2052162885665894,0.2284
137,1.1989402770996094,1.1989402770996094,0.229
138,1.1927063465118408,1.1927063465118408,0.2295
139,1.1865160465240479,1.1865160465240479,0.23
140,1.1804200410842896,1.1804200410842896,0.2306
141,1.174368977546692,1.174368977546692,0.2311
142,1.1683632135391235,1.1683632135391235,0.2317
143,1.1624042987823486,1.1624042987823486,0.2322
144,1.1564925909042358,1.1564925909042358,0.2328
145,1.1506283283233643,1.1506283283233643,0.2333
146,1.1448553800582886,1.1448553800582886,0.2339
147,1.1393301486968994,1.1393301486968994,0.2344
148,1.133657693862915,1.133657693862915,0.2349
149,1.1278399229049683,1.1278399229049683,0.2355
150,1.1219242811203003,1.1219242811203003,0.236
151,1.1159855127334595,1.1159855127334595,0.2366
152,1.1100916862487793,1.1100916862487793,0.2371
153,1.104212999343872,1.104212999343872,0.2376
154,1.098151445388794,1.098151445388794,0.2382
155,1.0921469926834106,1.0921469926834106,0.2388
156,1.0863581895828247,1.0863581895828247,0.2393
157,1.080587387084961,1.080587387084961,0.2398
158,1.0748302936553955,1.0748302936553955,0.2404
159,1.0690898895263672,1.0690898895263672,0.2409
160,1.0633666515350342,1.0633666515350342,0.2415
161,1.0576924085617065,1.0576924085617065,0.242
162,1.0520448684692383,1.0520448684692383,0.2426
163,1.0464107990264893,1.0464107990264893,0.2431
164,1.0407859086990356,1.0407859086990356,0.2437
165,1.0351662635803223,1.0351662635803223,0.2442
166,1.0295649766921997,1.0295649766921997,0.2448
167,1.0239875316619873,1.0239875316619873,0.2453
168,1.018402099609375,1.018402099609375,0.2458
169,1.0128052234649658,1.0128052234649658,0.2464
170,1.0071933269500732,1.0071933269500732,0.247
171,1.0015637874603271,1.0015637874603271,0.2475
172,0.9959133863449097,0.9959133863449097,0.248
173,0.990245521068573,0.990245521068573,0.2486
174,0.9847329258918762,0.9847329258918762,0.2491
175,0.9791753888130188,0.9791753888130188,0.2497
176,0.9735730290412903,0.9735730290412903,0.2502
177,0.9679375886917114,0.9679375886917114,0.2508
178,0.9622788429260254,0.9622788429260254,0.2513
179,0.9565749168395996,0.9565749168395996,0.2519
180,0.9508253335952759,0.9508253335952759,0.2524
181,0.9450287818908691,0.9450287818908691,0.253
182,0.9391844868659973,0.9391844868659973,0.2536
183,0.9332965612411499,0.9332965612411499,0.2541
