epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
0,14.613966941833496,4459.7060546875,4435.7275390625,0.0298,0.6676
1,12.278243064880371,,,,1.1288
2,10.2101411819458,,,,1.6139
3,8.41064739227295,,,,2.121
4,6.874077796936035,,,,2.6291
5,5.58691930770874,,,,3.1853
6,4.527384281158447,,,,3.7209
7,3.6666839122772217,,,,4.3726
8,2.9721806049346924,,,,5.1621
9,2.411187171936035,,,,5.9135
10,1.9540071487426758,,,,6.415
11,1.5759046077728271,,,,6.8147
12,1.2580896615982056,,,,7.2113
13,0.9877256155014038,,,,7.5969
14,0.7570926547050476,,,,7.9911
15,0.5622559785842896,,,,8.3837
16,0.4016246199607849,,,,8.7745
17,0.2746637165546417,,,,9.1713
18,0.18088309466838837,,,,9.5499
19,0.11913099139928818,,,,9.9527
20,0.08717549592256546,,,,10.3637
21,0.08154566586017609,,,,10.7563
22,0.09760025143623352,,,,11.1492
23,0.12979073822498322,,,,11.5338
24,0.17207349836826324,,,,11.9173
25,0.21840721368789673,,,,12.297
26,0.26325854659080505,,,,12.6679
27,0.3020402491092682,,,,13.0679
28,0.3314218819141388,,,,13.4841
29,0.34947535395622253,,,,13.8854
30,0.3556521534919739,,,,14.2841
31,0.35061129927635193,,,,14.6834
32,0.3359415829181671,,,,15.0745
33,0.31382879614830017,,,,15.4907
34,0.286713570356369,,,,15.9362
35,0.2569836974143982,,,,16.3358
36,0.22672772407531738,,,,16.7289
37,0.19757291674613953,,,,17.3333
38,0.1706116646528244,,,,17.7554
39,0.1464143842458725,,,,18.1534
40,0.12511229515075684,,,,18.5384
41,0.10652709752321243,,,,18.9572
42,0.09031824767589569,,,,19.357
43,0.07611929625272751,,,,19.747
44,0.0636410266160965,,,,20.1285
45,0.05272696912288666,,,,20.5828
46,0.043360307812690735,,,,21.1702
47,0.035628754645586014,,,,21.5726
48,0.029662946239113808,,,,21.9708
49,0.025565527379512787,,,,22.3665
50,0.023349236696958542,,,,22.7628
51,0.02289651148021221,,,,23.1737
52,0.023948747664690018,,,,23.5844
53,0.026125624775886536,,,,23.9766
54,0.028969207778573036,,,,24.4315
55,0.032002486288547516,,,,24.8155
56,0.034790102392435074,,,,25.194
57,0.03698952868580818,,,,25.5652
58,0.03838406130671501,,,,25.9447
59,0.038893021643161774,,,,26.3358
60,0.038560058921575546,,,,26.727
61,0.0375237837433815,,,,27.1383
62,0.035979367792606354,,,,27.5375
63,0.03413772955536842,,,,27.9787
64,0.032191354781389236,,,,28.4804
65,0.03029043599963188,,,,28.9259
66,0.02853277698159218,,,,29.3583
67,0.026965565979480743,,,,29.7837
68,0.025596560910344124,,,,30.1889
69,0.024409735575318336,,,,30.5745
70,0.023381277918815613,,,,30.989
71,0.022491758689284325,,,,31.3812
72,0.02173260599374771,,,,31.7824
73,0.021106641739606857,,,,32.1672
74,0.02062344364821911,,,,32.5462
75,0.020292501896619797,,,,32.9757
76,0.020115993916988373,,,,33.359
77,0.020083805546164513,,,,33.7643
78,0.02017192915081978,,,,34.1667
79,0.020344538614153862,,,,34.5593
80,0.020558971911668777,,,,34.9443
81,0.020772242918610573,,,,35.3206
82,0.020947512239217758,,,,35.6995
83,0.0210589449852705,,,,36.0776
84,0.021094130352139473,,,,36.4554
85,0.021053843200206757,,,,36.8296
86,0.02094941772520542,,,,37.2587
87,0.02079869620501995,,,,37.7107
88,0.020621567964553833,,,,38.2228
89,0.0204361230134964,,,,38.8473
90,0.020256109535694122,,,,39.8327
91,0.020089928060770035,,,,40.5063
92,0.019940964877605438,,,,41.1815
93,0.01980915479362011,,,,41.6546
94,0.019692599773406982,,,,42.21
95,0.019589271396398544,,,,42.6859
96,0.01949801854789257,,,,43.2644
97,0.01941896602511406,,,,43.7869
98,0.019353019073605537,,,,44.686
99,0.019301313906908035,,,,45.1108
100,0.01926412433385849,1.8418521881103516,2.196133852005005,0.054,45.5826
101,0.019240515306591988,,,,46.028
102,0.01922798343002796,,,,46.631
103,0.019222738221287727,,,,47.1112
104,0.019220300018787384,,,,47.5398
105,0.019216319546103477,,,,47.992
106,0.019207241013646126,,,,49.0493
107,0.01919086091220379,,,,49.7787
108,0.019166510552167892,,,,50.3714
109,0.019134927541017532,,,,51.21
110,0.019097747281193733,,,,52.8532
111,0.0190571416169405,,,,53.812
112,0.019015196710824966,,,,54.3339
113,0.01897365413606167,,,,55.0769
114,0.01893361657857895,,,,56.0104
115,0.018895627930760384,,,,56.7807
116,0.018859760835766792,,,,61.233
117,0.018825847655534744,,,,63.3206
118,0.018793651834130287,,,,64.3861
119,0.018763018772006035,,,,64.8615
120,0.01873387023806572,,,,65.3016
121,0.018706226721405983,,,,65.7012
122,0.018680080771446228,,,,66.1182
123,0.01865537092089653,,,,66.5874
124,0.01863185316324234,,,,66.9935
125,0.018609175458550453,,,,67.4314
126,0.018586909398436546,,,,67.8407
127,0.018564565107226372,,,,68.3905
128,0.01854177936911583,,,,68.818
129,0.018518252298235893,,,,69.3742
130,0.01849394291639328,,,,69.8188
131,0.018468916416168213,,,,70.2729
132,0.018443336710333824,,,,70.6711
133,0.018417486920952797,,,,71.0717
134,0.01839161477982998,,,,71.4627
135,0.018365880474448204,,,,71.8521
136,0.018340473994612694,,,,72.2339
137,0.018315427005290985,,,,72.621
138,0.018290728330612183,,,,73.0006
139,0.018266400322318077,,,,73.4147
140,0.018242312595248222,,,,73.8223
141,0.01821853779256344,,,,74.2039
142,0.018194980919361115,,,,74.6363
143,0.018171681091189384,,,,75.0506
144,0.018148604780435562,,,,75.6343
145,0.018125733360648155,,,,76.2841
146,0.01810302399098873,,,,76.8052
147,0.0180804543197155,,,,77.2531
148,0.01805798150599003,,,,77.6522
149,0.018035544082522392,,,,78.0477
150,0.018013132736086845,,,,78.4264
151,0.017990687862038612,,,,78.8371
152,0.017968252301216125,,,,79.2589
153,0.01794583909213543,,,,79.6679
154,0.017923478037118912,,,,80.0767
155,0.017901182174682617,,,,81.1277
156,0.017879009246826172,,,,82.0769
157,0.017856957390904427,,,,82.5304
158,0.017835021018981934,,,,83.161
159,0.017813250422477722,,,,83.5542
160,0.017791612073779106,,,,83.956
161,0.01777009479701519,,,,84.3476
162,0.017748693004250526,,,,84.7537
163,0.01772741973400116,,,,85.173
164,0.017706241458654404,,,,85.5585
165,0.017685193568468094,,,,85.9915
166,0.0176642294973135,,,,86.3797
167,0.017643360421061516,,,,86.7742
168,0.017622627317905426,,,,87.2216
169,0.017601963132619858,,,,87.7422
170,0.017581399530172348,,,,88.1613
171,0.017560910433530807,,,,88.546
172,0.017540505155920982,,,,88.943
173,0.01752021349966526,,,,89.3612
174,0.01749999448657036,,,,89.7799
175,0.017479868605732918,,,,90.1865
176,0.017459850758314133,,,,90.6133
177,0.017439942806959152,,,,91.0192
178,0.017420116811990738,,,,91.4033
179,0.017400410026311874,,,,91.7778
180,0.017380811274051666,,,,92.1634
181,0.01736130379140377,,,,92.5469
182,0.01734190061688423,,,,92.9319
183,0.0173226036131382,,,,93.326
184,0.01730339787900448,,,,93.7279
185,0.01728428713977337,,,,94.1475
186,0.017265290021896362,,,,94.545
187,0.01724637858569622,,,,94.9391
