model,metric,epoch,loss_timesummed,display_divisor
ChemKAN,train_mse_noisy,0,1276.571044921875,1.0
ChemKAN,train_mse_noisy,100,6.000664710998535,1.0
ChemKAN,train_mse_noisy,200,4.969183921813965,1.0
ChemKAN,train_mse_noisy,300,3.9655919075012207,1.0
ChemKAN,train_mse_noisy,400,3.1169190406799316,1.0
ChemKAN,train_mse_noisy,500,2.4179043769836426,1.0
ChemKAN,train_mse_noisy,600,1.883218765258789,1.0
ChemKAN,train_mse_noisy,700,1.4049028158187866,1.0
ChemKAN,train_mse_noisy,800,1.1354519128799438,1.0
ChemKAN,train_mse_noisy,900,0.9720465540885925,1.0
ChemKAN,train_mse_noisy,1000,0.8070820569992065,1.0
ChemKAN,train_mse_noisy,1100,0.6623846292495728,1.0
ChemKAN,train_mse_noisy,1200,0.5477030873298645,1.0
ChemKAN,train_mse_noisy,1300,0.4574264585971832,1.0
ChemKAN,train_mse_noisy,1400,0.38612622022628784,1.0
ChemKAN,train_mse_noisy,1500,0.3298622965812683,1.0
ChemKAN,train_mse_noisy,1600,0.285598486661911,1.0
ChemKAN,train_mse_noisy,1700,0.2509050965309143,1.0
ChemKAN,train_mse_noisy,1800,0.22387602925300598,1.0
ChemKAN,train_mse_noisy,1900,0.20306754112243652,1.0
ChemKAN,train_mse_noisy,2000,0.18744997680187225,1.0
ChemKAN,train_mse_noisy,2100,0.17634570598602295,1.0
ChemKAN,train_mse_noisy,2200,0.1693102866411209,1.0
ChemKAN,train_mse_noisy,2300,0.16571533679962158,1.0
ChemKAN,train_mse_noisy,2400,0.16386643052101135,1.0
ChemKAN,train_mse_noisy,2500,0.16064774990081787,1.0
ChemKAN,train_mse_noisy,2600,0.15365228056907654,1.0
ChemKAN,train_mse_noisy,2700,0.14359024167060852,1.0
ChemKAN,train_mse_noisy,2800,0.13314202427864075,1.0
ChemKAN,train_mse_noisy,2900,0.12362492084503174,1.0
ChemKAN,train_mse_noisy,3000,0.11525712162256241,1.0
ChemKAN,train_mse_noisy,3100,0.1080678254365921,1.0
ChemKAN,train_mse_noisy,3200,0.1018354520201683,1.0
ChemKAN,train_mse_noisy,3300,0.09633898735046387,1.0
ChemKAN,train_mse_noisy,3400,0.09147526323795319,1.0
ChemKAN,train_mse_noisy,3500,0.08721231669187546,1.0
ChemKAN,train_mse_noisy,3600,0.08352283388376236,1.0
ChemKAN,train_mse_noisy,3700,0.08031522482633591,1.0
ChemKAN,train_mse_noisy,3800,0.0773664265871048,1.0
ChemKAN,train_mse_noisy,3900,0.07459630072116852,1.0
ChemKAN,train_mse_noisy,4000,0.07199494540691376,1.0
ChemKAN,train_mse_noisy,4100,0.0695609301328659,1.0
ChemKAN,train_mse_noisy,4200,0.06735344231128693,1.0
ChemKAN,train_mse_noisy,4300,0.06528365612030029,1.0
ChemKAN,train_mse_noisy,4400,0.08455993235111237,1.0
ChemKAN,train_mse_noisy,4500,0.06157879903912544,1.0
ChemKAN,train_mse_noisy,4600,0.0680079460144043,1.0
ChemKAN,train_mse_noisy,4700,0.05826212093234062,1.0
ChemKAN,train_mse_noisy,4800,0.05888164043426514,1.0
ChemKAN,train_mse_noisy,4900,0.05536596104502678,1.0
ChemKAN,train_mse_noisy,5000,0.05406234413385391,1.0
ChemKAN,train_mse_noisy,5100,0.052742283791303635,1.0
ChemKAN,train_mse_noisy,5200,0.051372360438108444,1.0
ChemKAN,train_mse_noisy,5300,0.05007772892713547,1.0
ChemKAN,train_mse_noisy,5400,0.049059946089982986,1.0
ChemKAN,train_mse_noisy,5500,0.047747399657964706,1.0
ChemKAN,train_mse_noisy,5600,0.04693225026130676,1.0
ChemKAN,train_mse_noisy,5700,0.04656685143709183,1.0
ChemKAN,train_mse_noisy,5800,0.044937990605831146,1.0
ChemKAN,train_mse_noisy,5900,0.04414205625653267,1.0
ChemKAN,train_mse_noisy,6000,0.04338500648736954,1.0
ChemKAN,train_mse_noisy,6100,0.04245234280824661,1.0
ChemKAN,train_mse_noisy,6200,0.041758470237255096,1.0
ChemKAN,train_mse_noisy,6300,0.04122604802250862,1.0
ChemKAN,train_mse_noisy,6400,0.04032362252473831,1.0
ChemKAN,train_mse_noisy,6500,0.03968656063079834,1.0
ChemKAN,train_mse_noisy,6600,0.03894795477390289,1.0
ChemKAN,train_mse_noisy,6700,0.03842087835073471,1.0
ChemKAN,train_mse_noisy,6800,0.037774305790662766,1.0
ChemKAN,train_mse_noisy,6900,0.03719260171055794,1.0
ChemKAN,train_mse_noisy,7000,0.036644041538238525,1.0
ChemKAN,train_mse_noisy,7100,0.05449707433581352,1.0
ChemKAN,train_mse_noisy,7200,0.03550395742058754,1.0
ChemKAN,train_mse_noisy,7300,0.03493253514170647,1.0
ChemKAN,train_mse_noisy,7400,0.03478234261274338,1.0
ChemKAN,train_mse_noisy,7500,0.033794648945331573,1.0
ChemKAN,train_mse_noisy,7600,0.0332564115524292,1.0
ChemKAN,train_mse_noisy,7700,0.03266698867082596,1.0
ChemKAN,train_mse_noisy,7800,0.032113321125507355,1.0
ChemKAN,train_mse_noisy,7900,0.03332707658410072,1.0
ChemKAN,train_mse_noisy,8000,0.03102008067071438,1.0
ChemKAN,train_mse_noisy,8100,0.030511101707816124,1.0
ChemKAN,train_mse_noisy,8200,0.030054112896323204,1.0
ChemKAN,train_mse_noisy,8300,0.0295043233782053,1.0
ChemKAN,train_mse_noisy,8400,0.029109304770827293,1.0
ChemKAN,train_mse_noisy,8500,0.028553565964102745,1.0
ChemKAN,train_mse_noisy,8600,0.03913038223981857,1.0
ChemKAN,train_mse_noisy,8700,0.02765781059861183,1.0
ChemKAN,train_mse_noisy,8800,0.027248233556747437,1.0
ChemKAN,train_mse_noisy,8900,0.02690703235566616,1.0
ChemKAN,train_mse_noisy,9000,0.026445716619491577,1.0
ChemKAN,train_mse_noisy,9100,0.026557421311736107,1.0
ChemKAN,train_mse_noisy,9200,0.025687653571367264,1.0
ChemKAN,train_mse_noisy,9300,0.03785356879234314,1.0
ChemKAN,train_mse_noisy,9400,0.024980248883366585,1.0
ChemKAN,train_mse_noisy,9500,0.035700567066669464,1.0
ChemKAN,train_mse_noisy,9600,0.024317771196365356,1.0
ChemKAN,train_mse_noisy,9700,0.024015327915549278,1.0
ChemKAN,train_mse_noisy,9800,0.023758072406053543,1.0
ChemKAN,train_mse_noisy,9900,0.02341131493449211,1.0
ChemKAN,train_mse_noisy,10000,0.03255497291684151,1.0
ChemKAN,test_mse_clean,0,1329.2071533203125,1.0
ChemKAN,test_mse_clean,100,3.7920379638671875,1.0
ChemKAN,test_mse_clean,200,3.3574013710021973,1.0
ChemKAN,test_mse_clean,300,3.0602927207946777,1.0
ChemKAN,test_mse_clean,400,2.7518160343170166,1.0
ChemKAN,test_mse_clean,500,2.4302289485931396,1.0
ChemKAN,test_mse_clean,600,2.062138080596924,1.0
ChemKAN,test_mse_clean,700,1.5910866260528564,1.0
ChemKAN,test_mse_clean,800,1.260337471961975,1.0
ChemKAN,test_mse_clean,900,1.0708582401275635,1.0
ChemKAN,test_mse_clean,1000,0.9354389905929565,1.0
ChemKAN,test_mse_clean,1100,0.8219507336616516,1.0
ChemKAN,test_mse_clean,1200,0.7273452877998352,1.0
ChemKAN,test_mse_clean,1300,0.6459710001945496,1.0
ChemKAN,test_mse_clean,1400,0.5742989778518677,1.0
ChemKAN,test_mse_clean,1500,0.5106239914894104,1.0
ChemKAN,test_mse_clean,1600,0.4541094899177551,1.0
ChemKAN,test_mse_clean,1700,0.4042481482028961,1.0
ChemKAN,test_mse_clean,1800,0.36070913076400757,1.0
ChemKAN,test_mse_clean,1900,0.3232771158218384,1.0
ChemKAN,test_mse_clean,2000,0.2918407618999481,1.0
ChemKAN,test_mse_clean,2100,0.26629576086997986,1.0
ChemKAN,test_mse_clean,2200,0.24632425606250763,1.0
ChemKAN,test_mse_clean,2300,0.2310405671596527,1.0
ChemKAN,test_mse_clean,2400,0.21871456503868103,1.0
ChemKAN,test_mse_clean,2500,0.2072044312953949,1.0
ChemKAN,test_mse_clean,2600,0.1952590048313141,1.0
ChemKAN,test_mse_clean,2700,0.18307946622371674,1.0
ChemKAN,test_mse_clean,2800,0.17146413028240204,1.0
ChemKAN,test_mse_clean,2900,0.1605416238307953,1.0
ChemKAN,test_mse_clean,3000,0.15038569271564484,1.0
ChemKAN,test_mse_clean,3100,0.14126351475715637,1.0
ChemKAN,test_mse_clean,3200,0.1332257241010666,1.0
ChemKAN,test_mse_clean,3300,0.1261524260044098,1.0
ChemKAN,test_mse_clean,3400,0.11990612745285034,1.0
ChemKAN,test_mse_clean,3500,0.11436039209365845,1.0
ChemKAN,test_mse_clean,3600,0.10939957201480865,1.0
ChemKAN,test_mse_clean,3700,0.10489411652088165,1.0
ChemKAN,test_mse_clean,3800,0.10076647996902466,1.0
ChemKAN,test_mse_clean,3900,0.09699954837560654,1.0
ChemKAN,test_mse_clean,4000,0.09366869926452637,1.0
ChemKAN,test_mse_clean,4100,0.09076721221208572,1.0
ChemKAN,test_mse_clean,4200,0.08839443325996399,1.0
ChemKAN,test_mse_clean,4300,0.0863393098115921,1.0
ChemKAN,test_mse_clean,4400,0.12378711998462677,1.0
ChemKAN,test_mse_clean,4500,0.08287787437438965,1.0
ChemKAN,test_mse_clean,4600,0.0791635736823082,1.0
ChemKAN,test_mse_clean,4700,0.08066561818122864,1.0
ChemKAN,test_mse_clean,4800,0.07722683250904083,1.0
ChemKAN,test_mse_clean,4900,0.07954821735620499,1.0
ChemKAN,test_mse_clean,5000,0.07932357490062714,1.0
ChemKAN,test_mse_clean,5100,0.07894085347652435,1.0
ChemKAN,test_mse_clean,5200,0.07851404696702957,1.0
