epoch,total_loss,mse_loss,elapsed_seconds
0,4459.7060546875,4459.7060546875,0.2043
1,3774.559814453125,3774.559814453125,0.2496
2,3160.88232421875,3160.88232421875,0.2955
3,2619.970947265625,2619.970947265625,0.3412
4,2151.8525390625,2151.8525390625,0.3928
5,1754.764892578125,1754.764892578125,0.4432
6,1424.738525390625,1424.738525390625,0.4916
7,1169.203857421875,1169.203857421875,0.5515
8,991.8472900390625,991.8472900390625,0.6037
9,816.4757080078125,816.4757080078125,0.6506
10,655.1863403320312,655.1863403320312,0.6975
11,514.13720703125,514.13720703125,0.75
12,394.10107421875,394.10107421875,0.797
13,294.0955810546875,294.0955810546875,0.8421
14,212.493896484375,212.493896484375,0.8878
15,147.42282104492188,147.42282104492188,0.932
16,96.94346618652344,96.94346618652344,0.9766
17,59.24198532104492,59.24198532104492,1.0202
18,33.78769302368164,33.78769302368164,1.0704
19,23.731121063232422,23.731121063232422,1.1204
20,20.509756088256836,20.509756088256836,1.1676
21,21.579410552978516,21.579410552978516,1.2169
22,27.022674560546875,27.022674560546875,1.2736
23,36.55218505859375,36.55218505859375,1.327
24,48.63915252685547,48.63915252685547,1.3762
25,61.33050537109375,61.33050537109375,1.4293
26,73.04670715332031,73.04670715332031,1.4789
27,82.70720672607422,82.70720672607422,1.53
28,89.6869888305664,89.6869888305664,1.5778
29,93.75505065917969,93.75505065917969,1.6263
30,95.0106430053711,95.0106430053711,1.6743
31,93.8135757446289,93.8135757446289,1.724
32,90.69441223144531,90.69441223144531,1.7734
33,86.22944641113281,86.22944641113281,1.8232
34,80.88700866699219,80.88700866699219,1.88
35,74.9168472290039,74.9168472290039,1.9385
36,68.40583801269531,68.40583801269531,1.9924
37,61.440826416015625,61.440826416015625,2.0436
38,54.18097686767578,54.18097686767578,2.0954
39,46.834442138671875,46.834442138671875,2.1436
40,39.62195587158203,39.62195587158203,2.1934
41,32.754459381103516,32.754459381103516,2.2423
42,26.419713973999023,26.419713973999023,2.2907
43,20.771697998046875,20.771697998046875,2.3428
44,15.922996520996094,15.922996520996094,2.3949
45,11.940128326416016,11.940128326416016,2.4493
46,8.837759017944336,8.837759017944336,2.5029
47,6.568505764007568,6.568505764007568,2.563
48,5.018216133117676,5.018216133117676,2.6195
49,4.022894859313965,4.022894859313965,2.6742
50,3.406348466873169,3.406348466873169,2.7292
51,3.0173802375793457,3.0173802375793457,2.7835
52,2.7498326301574707,2.7498326301574707,2.8368
53,2.54487681388855,2.54487681388855,2.8895
54,2.3820626735687256,2.3820626735687256,2.9451
55,2.2650041580200195,2.2650041580200195,3.0017
56,2.2059924602508545,2.2059924602508545,3.0578
57,2.212850570678711,2.212850570678711,3.1185
