epoch,total_loss,mse_loss,elapsed_seconds
0,2778.62060546875,2778.62060546875,0.2087
1,2606.87744140625,2606.87744140625,0.249
2,2439.03955078125,2439.03955078125,0.2886
3,2275.60546875,2275.60546875,0.3286
4,2117.09130859375,2117.09130859375,0.3676
5,1963.9853515625,1963.9853515625,0.4067
6,1816.7412109375,1816.7412109375,0.447
7,1675.762939453125,1675.762939453125,0.4852
8,1541.393798828125,1541.393798828125,0.5272
9,1413.9058837890625,1413.9058837890625,0.5692
10,1293.49609375,1293.49609375,0.6102
11,1180.2877197265625,1180.2877197265625,0.6539
12,1074.3385009765625,1074.3385009765625,0.7028
13,975.6510620117188,975.6510620117188,0.7527
14,884.1893310546875,884.1893310546875,0.8003
15,799.9000244140625,799.9000244140625,0.8493
16,722.7508544921875,722.7508544921875,0.8948
17,652.7506103515625,652.7506103515625,0.9424
18,589.7413330078125,589.7413330078125,0.9955
19,533.0401000976562,533.0401000976562,1.0433
20,481.7247619628906,481.7247619628906,1.0911
21,435.03253173828125,435.03253173828125,1.1439
22,392.2554626464844,392.2554626464844,1.2054
23,352.7330322265625,352.7330322265625,1.2669
24,316.0220031738281,316.0220031738281,1.3285
25,281.8868408203125,281.8868408203125,1.3858
26,250.1768035888672,250.1768035888672,1.4382
27,220.7623748779297,220.7623748779297,1.4864
28,193.52578735351562,193.52578735351562,1.5347
29,168.36541748046875,168.36541748046875,1.5832
30,145.19949340820312,145.19949340820312,1.6312
31,123.96541595458984,123.96541595458984,1.6787
32,104.6167221069336,104.6167221069336,1.7264
33,87.11746978759766,87.11746978759766,1.7771
34,71.43684387207031,71.43684387207031,1.8371
35,57.5429801940918,57.5429801940918,1.892
36,45.39780044555664,45.39780044555664,1.9411
37,34.953128814697266,34.953128814697266,1.993
38,26.14748191833496,26.14748191833496,2.0433
39,18.904027938842773,18.904027938842773,2.0917
40,13.129267692565918,13.129267692565918,2.1428
41,8.711889266967773,8.711889266967773,2.1982
42,5.521106243133545,5.521106243133545,2.257
43,3.4038608074188232,3.4038608074188232,2.3096
44,2.184715509414673,2.184715509414673,2.3676
45,1.678489327430725,1.678489327430725,2.4181
46,1.7119472026824951,1.7119472026824951,2.4665
47,2.1349804401397705,2.1349804401397705,2.5121
48,2.81912899017334,2.81912899017334,2.5618
49,3.6540603637695312,3.6540603637695312,2.6114
50,4.54636812210083,4.54636812210083,2.6614
51,5.419774532318115,5.419774532318115,2.7112
52,6.215335845947266,6.215335845947266,2.7605
53,6.890982151031494,6.890982151031494,2.8121
54,7.420385837554932,7.420385837554932,2.8634
55,7.791138648986816,7.791138648986816,2.9116
56,8.002578735351562,8.002578735351562,2.9589
57,8.063326835632324,8.063326835632324,3.0073
58,7.9888410568237305,7.9888410568237305,3.0547
59,7.799001216888428,7.799001216888428,3.1021
60,7.515983581542969,7.515983581542969,3.1946
61,7.162405490875244,7.162405490875244,3.2389
62,6.759877681732178,6.759877681732178,3.2832
63,6.327933311462402,6.327933311462402,3.328
64,5.883353233337402,5.883353233337402,3.3728
65,5.439842700958252,5.439842700958252,3.4174
66,5.008000373840332,5.008000373840332,3.4627
67,4.595510959625244,4.595510959625244,3.5097
68,4.20747709274292,4.20747709274292,3.5573
69,3.846881151199341,3.846881151199341,3.6043
70,3.5150437355041504,3.5150437355041504,3.653
71,3.2120869159698486,3.2120869159698486,3.7002
72,2.9373626708984375,2.9373626708984375,3.7484
73,2.689795970916748,2.689795970916748,3.7986
74,2.4681594371795654,2.4681594371795654,3.8505
75,2.271256923675537,2.271256923675537,3.9023
76,2.0980048179626465,2.0980048179626465,3.9528
77,1.9474647045135498,1.9474647045135498,4.0043
78,1.8187936544418335,1.8187936544418335,4.0547
79,1.7111790180206299,1.7111790180206299,4.1052
80,1.6237246990203857,1.6237246990203857,4.1552
81,1.5553697347640991,1.5553697347640991,4.2054
82,1.5048072338104248,1.5048072338104248,4.2568
83,1.4704413414001465,1.4704413414001465,4.3062
84,1.4503848552703857,1.4503848552703857,4.3583
85,1.4424896240234375,1.4424896240234375,4.4086
86,1.444417953491211,1.444417953491211,4.4592
87,1.4537403583526611,1.4537403583526611,4.5102
88,1.4680397510528564,1.4680397510528564,4.56
89,1.4850269556045532,1.4850269556045532,4.6101
90,1.50264573097229,1.50264573097229,4.6618
91,1.5191504955291748,1.5191504955291748,4.7152
92,1.5331666469573975,1.5331666469573975,4.7666
93,1.5437179803848267,1.5437179803848267,4.8177
94,1.5502275228500366,1.5502275228500366,4.8702
95,1.5524919033050537,1.5524919033050537,4.924
96,1.5506300926208496,1.5506300926208496,4.976
97,1.5450270175933838,1.5450270175933838,5.0269
98,1.5362567901611328,1.5362567901611328,5.0776
99,1.5250155925750732,1.5250155925750732,5.1297
100,1.5120532512664795,1.5120532512664795,5.1786
101,1.4981083869934082,1.4981083869934082,5.2283
102,1.4838695526123047,1.4838695526123047,5.2756
103,1.4699289798736572,1.4699289798736572,5.324
104,1.4567676782608032,1.4567676782608032,5.3729
105,1.444740891456604,1.444740891456604,5.4204
106,1.4340846538543701,1.4340846538543701,5.5104
107,1.4249187707901,1.4249187707901,5.5583
108,1.4172658920288086,1.4172658920288086,5.6059
109,1.4110716581344604,1.4110716581344604,5.6532
110,1.4062232971191406,1.4062232971191406,5.7038
111,1.4025709629058838,1.4025709629058838,5.7512
112,1.3999449014663696,1.3999449014663696,5.8015
113,1.3981696367263794,1.3981696367263794,5.8497
114,1.3970768451690674,1.3970768451690674,5.8986
115,1.3965094089508057,1.3965094089508057,5.9466
116,1.3963291645050049,1.3963291645050049,5.9998
117,1.3964189291000366,1.3964189291000366,6.0507
118,1.3966786861419678,1.3966786861419678,6.0973
119,1.3970268964767456,1.3970268964767456,6.1449
120,1.397400140762329,1.397400140762329,6.1956
121,1.3977473974227905,1.3977473974227905,6.2518
122,1.3980331420898438,1.3980331420898438,6.3006
123,1.3982264995574951,1.3982264995574951,6.3475
124,1.3983112573623657,1.3983112573623657,6.3946
125,1.3982785940170288,1.3982785940170288,6.4412
126,1.3981263637542725,1.3981263637542725,6.4904
127,1.397857427597046,1.397857427597046,6.5401
128,1.3974825143814087,1.3974825143814087,6.5867
129,1.3970147371292114,1.3970147371292114,6.6405
130,1.3964712619781494,1.3964712619781494,6.7087
131,1.3958710432052612,1.3958710432052612,6.7581
132,1.3952347040176392,1.3952347040176392,6.8064
133,1.394580602645874,1.394580602645874,6.8549
134,1.3939272165298462,1.3939272165298462,6.9018
135,1.393291711807251,1.393291711807251,6.9501
136,1.392685890197754,1.392685890197754,6.9963
137,1.3921215534210205,1.3921215534210205,7.0437
138,1.3916051387786865,1.3916051387786865,7.0898
139,1.3911393880844116,1.3911393880844116,7.1432
140,1.3907277584075928,1.3907277584075928,7.2312
141,1.390367865562439,1.390367865562439,7.2813
142,1.3900537490844727,1.3900537490844727,7.3277
143,1.3897850513458252,1.3897850513458252,7.3745
144,1.3895519971847534,1.3895519971847534,7.4232
145,1.3893499374389648,1.3893499374389648,7.4694
146,1.3891726732254028,1.3891726732254028,7.5151
147,1.3890125751495361,1.3890125751495361,7.5607
148,1.3888636827468872,1.3888636827468872,7.6067
149,1.3887227773666382,1.3887227773666382,7.6524
150,1.3885836601257324,1.3885836601257324,7.6979
151,1.3884443044662476,1.3884443044662476,7.8042
152,1.3883002996444702,1.3883002996444702,7.8508
153,1.388150691986084,1.388150691986084,7.8987
154,1.3879942893981934,1.3879942893981934,7.9462
155,1.3878300189971924,1.3878300189971924,7.9964
156,1.3876571655273438,1.3876571655273438,8.0427
157,1.3874766826629639,1.3874766826629639,8.0918
158,1.3872886896133423,1.3872886896133423,8.1379
159,1.3870935440063477,1.3870935440063477,8.1861
160,1.3868939876556396,1.3868939876556396,8.2322
161,1.386690378189087,1.386690378189087,8.2797
162,1.3864834308624268,1.3864834308624268,8.3254
163,1.386276125907898,1.386276125907898,8.3731
164,1.386068344116211,1.386068344116211,8.4197
165,1.3858613967895508,1.3858613967895508,8.4654
166,1.3856571912765503,1.3856571912765503,8.5127
167,1.3854539394378662,1.3854539394378662,8.561
168,1.385254979133606,1.385254979133606,8.6126
169,1.3850576877593994,1.3850576877593994,8.6608
170,1.3848626613616943,1.3848626613616943,8.7086
171,1.384670376777649,1.384670376777649,8.7546
172,1.3844801187515259,1.3844801187515259,8.802
173,1.3842899799346924,1.3842899799346924,8.8492
174,1.3841015100479126,1.3841015100479126,8.8943
175,1.3839128017425537,1.3839128017425537,8.9413
176,1.3837238550186157,1.3837238550186157,8.9878
177,1.3835340738296509,1.3835340738296509,9.0338
178,1.3833425045013428,1.3833425045013428,9.0798
179,1.3831514120101929,1.3831514120101929,9.126
180,1.382958173751831,1.382958173751831,9.1746
181,1.3827629089355469,1.3827629089355469,9.2206
182,1.3825671672821045,1.3825671672821045,9.2701
183,1.382368803024292,1.382368803024292,9.3157
184,1.3821706771850586,1.3821706771850586,9.365
185,1.3819706439971924,1.3819706439971924,9.4109
186,1.381770372390747,1.381770372390747,9.4568
187,1.3815683126449585,1.3815683126449585,9.503
188,1.3813647031784058,1.3813647031784058,9.5498
189,1.3811612129211426,1.3811612129211426,9.5958
190,1.380957007408142,1.380957007408142,9.6422
191,1.3807507753372192,1.3807507753372192,9.6876
192,1.3805443048477173,1.3805443048477173,9.7342
193,1.3803366422653198,1.3803366422653198,9.7802
194,1.3801285028457642,1.3801285028457642,9.8257
195,1.3799198865890503,1.3799198865890503,9.8716
196,1.3797099590301514,1.3797099590301514,9.9171
197,1.3794994354248047,1.3794994354248047,9.966
198,1.3792884349822998,1.3792884349822998,10.0123
199,1.3790756464004517,1.3790756464004517,10.0591
200,1.3788630962371826,1.3788630962371826,10.1045
201,1.3786495923995972,1.3786495923995972,10.1506
202,1.378434419631958,1.378434419631958,10.1965
203,1.3782199621200562,1.3782199621200562,10.242
204,1.378003716468811,1.378003716468811,10.2889
205,1.3777856826782227,1.3777856826782227,10.3694
206,1.377568006515503,1.377568006515503,10.4175
207,1.3773486614227295,1.3773486614227295,10.4673
208,1.3771288394927979,1.3771288394927979,10.5169
209,1.3769075870513916,1.3769075870513916,10.5669
210,1.3766855001449585,1.3766855001449585,10.616
211,1.376462697982788,1.376462697982788,10.6666
212,1.3762379884719849,1.3762379884719849,10.7139
213,1.3760122060775757,1.3760122060775757,10.761
214,1.3757855892181396,1.3757855892181396,10.8101
215,1.3755593299865723,1.3755593299865723,10.8577
216,1.3753316402435303,1.3753316402435303,10.9054
217,1.3751029968261719,1.3751029968261719,10.9527
218,1.3748728036880493,1.3748728036880493,10.9999
219,1.3746414184570312,1.3746414184570312,11.0461
220,1.374409794807434,1.374409794807434,11.0918
221,1.3741761445999146,1.3741761445999146,11.1402
222,1.3739426136016846,1.3739426136016846,11.1869
223,1.373707890510559,1.373707890510559,11.2332
224,1.373471975326538,1.373471975326538,11.2816
225,1.3732342720031738,1.3732342720031738,11.3296
226,1.3729965686798096,1.3729965686798096,11.3762
227,1.3727569580078125,1.3727569580078125,11.4226
228,1.3725179433822632,1.3725179433822632,11.4683
229,1.372276782989502,1.372276782989502,11.5153
230,1.3720343112945557,1.3720343112945557,11.5614
231,1.371790885925293,1.371790885925293,11.6065
232,1.3715471029281616,1.3715471029281616,11.6523
233,1.371301531791687,1.371301531791687,11.698
234,1.3710556030273438,1.3710556030273438,11.7444
235,1.3708086013793945,1.3708086013793945,11.7909
236,1.370559811592102,1.370559811592102,11.8369
237,1.3703105449676514,1.3703105449676514,11.8833
238,1.370059609413147,1.370059609413147,11.9297
239,1.3698076009750366,1.3698076009750366,11.9766
240,1.3695547580718994,1.3695547580718994,12.0226
241,1.369302749633789,1.369302749633789,12.0691
242,1.3690474033355713,1.3690474033355713,12.1156
243,1.3687907457351685,1.3687907457351685,12.1655
244,1.3685334920883179,1.3685334920883179,12.2189
245,1.3682771921157837,1.3682771921157837,12.2717
246,1.3680171966552734,1.3680171966552734,12.3231
247,1.3677564859390259,1.3677564859390259,12.3728
248,1.3674949407577515,1.3674949407577515,12.4237
249,1.3672326803207397,1.3672326803207397,12.4753
250,1.3669694662094116,1.3669694662094116,12.5291
251,1.366703987121582,1.366703987121582,12.5882
252,1.366438627243042,1.366438627243042,12.6453
253,1.3661718368530273,1.3661718368530273,12.6978
254,1.3659034967422485,1.3659034967422485,12.7543
255,1.3656349182128906,1.3656349182128906,12.8078
256,1.3653634786605835,1.3653634786605835,12.8668
257,1.3650926351547241,1.3650926351547241,12.9148
258,1.3648202419281006,1.3648202419281006,12.9633
259,1.3645455837249756,1.3645455837249756,13.0108
260,1.3642706871032715,1.3642706871032715,13.0576
261,1.363994836807251,1.363994836807251,13.1057
